"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"Albania";"AL";"ALB";2015;47,116;46,86349;1,613;1,11366441880464;7;19,7802144171366;3952,80357364813;0,47116
"Albania";"AL";"ALB";2016;49,888;47,07269;1,551;1,18351516535447;7;19,8499944651163;4090,37272829183;0,49888
"Albania";"AL";"ALB";2017;49,736;47,08215;1,491;0,905178701423672;7;19,0221266422351;4249,8200493985;0,49736
"Albania";"AL";"ALB";2018;51,407;47,09416;1,44;1,04471083796953;5;17,9155539877413;4431,55559506989;0,51407
"Argentina";"AR";"ARG";2015;47,498;50,60901;2,301;1,7707825005508;39;5,1566859021408;13679,6264980954;0,47498
"Argentina";"AR";"ARG";2017;47,666;50,17572;2,168;1,83378471929217;38;5,23162237725058;13520,1129846159;0,47666
"Armenia";"AM";"ARM";2013;55,634;48,10718;1,6;1,20850341163693;27;18,4347628834968;3266,29882999873;0,55634
"Armenia";"AM";"ARM";2014;55,751;48,02877;1,703;1,27487520565331;28;18,0720363470662;3393,09252326884;0,55751
"Armenia";"AM";"ARM";2015;55,872;47,55359;1,602;1,34145488447678;25;17,2231200318056;3512,39350276709;0,55872
"Armenia";"AM";"ARM";2018;56,015;47,26682;1,572;0,70896273917422;25;13,9423116554146;4027,83393010979;0,56015
"Australia";"AU";"AUS";2015;59,151;45,21232;1,814;0,708895783062545;5;2,3759901241561;56739,0265346593;0,59151
"Australia";"AU";"AUS";2016;59,381;45,19242;1,752;0,656380096586331;5;2,40555300214607;57401,0662268939;0,59381
"Australia";"AU";"AUS";2017;59,877;45,77643;1,741;0,508409865830636;5;2,70644694209046;57750,6482221688;0,59877
"Austria";"AT";"AUT";2000;48,991;47,71117;1,36;1,29524372272807;6;1,67089601150509;38571,0858515901;0,48991
"Austria";"AT";"AUT";2001;48,861;47,71103;1,33;1,00849776661044;6;1,70825527346988;38929,753817402;0,48861
"Austria";"AT";"AUT";2002;50,127;47,52899;1,39;0,905412083666583;6;1,59223426298384;39313,7226059057;0,50127
"Austria";"AT";"AUT";2003;50,232;47,45914;1,38;0,559976459404157;6;1,4869307559019;39569,2886405101;0,50232
"Austria";"AT";"AUT";2004;50,059;47,36296;1,42;0,759436383215548;5;1,4931762753994;40333,330706218;0,50059
"Austria";"AT";"AUT";2005;50,866;47,52551;1,41;0,571905992902992;6;1,28239498294254;40989,013215254;0,50866
"Austria";"AT";"AUT";2006;51,541;47,72466;1,41;0,686159405515992;6;1,32751796800624;42120,1557756904;0,51541
"Austria";"AT";"AUT";2007;52,379;47,76727;1,38;0,568949052752658;6;1,46196340335606;43568,8302726368;0,52379
"Austria";"AT";"AUT";2008;52,872;47,71157;1,42;0,678895446472664;6;1,38504114785417;44063,8642404045;0,52872
"Austria";"AT";"AUT";2009;53,539;47,63605;1,39;0,657194515139949;6;1,17655306368833;42372,4758387703;0,53539
"Austria";"AT";"AUT";2010;53,648;47,76895;1,44;0,769143366575477;6;1,29288595990855;43035,407467795;0,53648
"Austria";"AT";"AUT";2011;53,942;47,75868;1,43;0,813410111501096;6;1,46130648071081;44146,1957578601;0,53942
"Austria";"AT";"AUT";2012;54,446;47,78803;1,44;0,879855398080734;6;1,41768134316306;44221,4600041556;0,54446
"Austria";"AT";"AUT";2013;54,711;47,86848;1,44;0,668178054705581;6;1,27784992108872;43851,3675464788;0,54711
"Austria";"AT";"AUT";2014;54,763;47,79125;1,46;0,503629336134123;6;1,27555801772568;43838,8346845363;0,54763
"Austria";"AT";"AUT";2015;54,827;47,84602;1,49;0,385836399692466;6;1,14362854172989;43915,228020857;0,54827
"Austria";"AT";"AUT";2016;55,349;47,77079;1,53;0,697567166998592;5;1,14928264077268;44362,6702918145;0,55349
"Austria";"AT";"AUT";2017;55,352;47,65731;1,52;0,82736836150094;5;1,19990203076681;45056,6386908289;0,55352
"Azerbaijan";"AZ";"AZE";2018;62,63;46,73612;1,73;1,26357824168811;28;5,21250561853868;5262,36870473368;0,6263
"Bahamas, The";"BS";"BHS";2002;67,803;51,02639;1,998;7,15294667873729;66;1,51331582811254;33393,907041321;0,67803
"Bahamas, The";"BS";"BHS";2004;67,452;49,62245;1,932;1,13606993646529;72;1,16175185996252;32462,8400808186;0,67452
"Bahamas, The";"BS";"BHS";2005;67,597;49,70551;2,05;4,47858118548044;74;1,06443545271548;33163,9593062091;0,67597
"Bahamas, The";"BS";"BHS";2006;67,661;49,79975;1,786;2,75782947788772;79;1,17042464776611;33561,2518428191;0,67661
"Bahamas, The";"BS";"BHS";2007;67,623;50,39308;1,852;4,34568866943161;86;1,09339124571261;33568,7414244241;0,67623
"Bahamas, The";"BS";"BHS";2008;67,235;50,05669;1,99;3,74391613627855;86;1,04313129393882;32350,5258109189;0,67235
"Bahamas, The";"BS";"BHS";2009;66,664;50,0992;2,009;5,26586011242611;89;0,9096409923502;30599,0229081654;0,66664
"Bahamas, The";"BS";"BHS";2010;66,626;50,83125;1,835;6,74153224656376;79;1,09749043162674;30675,1646102905;0,66626
"Bahamas, The";"BS";"BHS";2011;66,533;50,39275;1,739;8,18426881230914;101;1,09230471329484;30510,3112586785;0,66533
"Bahamas, The";"BS";"BHS";2012;66,679;51,22485;1,744;5,05536892818596;101;1,07272116712063;31111,9605332274;0,66679
"Bahamas, The";"BS";"BHS";2013;66,317;51,29096;1,51;7,50589212531837;82;0,934992977933396;29943,2833151727;0,66317
"Bahamas, The";"BS";"BHS";2014;66,391;50,63918;1,673;5,45036083866189;97;0,851094850602783;30229,5788172228;0,66391
"Bahamas, The";"BS";"BHS";2015;66,407;50,37258;1,576;7,8491587909352;84;0,826771990849819;30289,4022514831;0,66407
"Bahamas, The";"BS";"BHS";2016;66,291;50,53904;1,496;3,40241863358868;79;0,887178482941823;29788,630398974;0,66291
"Bahamas, The";"BS";"BHS";2017;66,502;50,74821;1,426;2,89116219901797;77;0,783708025856644;30432,0034857242;0,66502
"Bahamas, The";"BS";"BHS";2018;66,774;51,74453;1,412;1,43368833049383;77;0,688026125969023;31054,8232648137;0,66774
"Bahrain";"BH";"BHR";2010;43,59;49,61398;2,053;0,217559203298198;20;0,285542784290186;22224,0736166249;0,4359
"Bahrain";"BH";"BHR";2011;42,579;49,28595;2,093;0,218212923442178;19;0,279873967809159;23288,0449398313;0,42579
"Bahrain";"BH";"BHR";2012;42,806;49,08529;2,161;0,217620278728053;18;0,265180259339138;23894,8804447088;0,42806
"Bahrain";"BH";"BHR";2013;42,952;48,73067;2,164;0,210788136843658;16;0,264280047210277;24271,6278814506;0,42952
"Bahrain";"BH";"BHR";2014;43,095;48,93997;2,158;0;15;0,287965783699072;24135,4991304849;0,43095
"Bahrain";"BH";"BHR";2015;43,369;48,87295;2,131;0;16;0,301911232209971;23734,0551143019;0,43369
"Bahrain";"BH";"BHR";2016;43,548;48,88571;2,073;0,18774565345344;15;0,315996684624948;23715,2791328712;0,43548
"Bahrain";"BH";"BHR";2017;43,492;48,95992;2,006;0,183608531921261;15;0,27707464645461;23606,8867501313;0,43492
"Bahrain";"BH";"BHR";2018;43,306;48,80536;1,93;0;14;0,275112316804637;24059,7838641562;0,43306
"Barbados";"BB";"BRB";2000;63,612;50,25695;1,775;3,62852602016009;48;1,99542408890342;19351,4637536222;0,63612
"Barbados";"BB";"BRB";2001;63,804;49,41532;1,785;3,22984062674411;49;2,11818628253397;18867,6490272458;0,63804
"Barbados";"BB";"BRB";2002;63,93;49,42507;1,793;5,40168748717099;47;1,8895863511991;18892,1731269;0,6393
"Barbados";"BB";"BRB";2003;64,051;49,73505;1,797;7,8875946063194;45;1,9785013241938;19184,9279509598;0,64051
"Barbados";"BB";"BRB";2004;64,711;49,65258;1,795;0,628295427365836;43;1,64319930323704;19344,9607588108;0,64711
"Barbados";"BB";"BRB";2005;64,689;49,35101;1,788;6,51116946216618;43;1,58659510407121;20004,7667883518;0,64689
"Barbados";"BB";"BRB";2006;64,675;50,20858;1,775;1,07745567154964;42;1,45016267901105;21117,3140469227;0,64675
"Barbados";"BB";"BRB";2007;64,677;49,97821;1,757;4,2298649615611;40;1,34702257839806;21454,1970493913;0,64677
"Barbados";"BB";"BRB";2008;64,646;50,25323;1,735;2,80638733758033;54;1,29586496388702;21477,2080975613;0,64646
"Barbados";"BB";"BRB";2009;64,545;49,96989;1,711;2,09499401180878;53;1,43755847574072;20294,7825842242;0,64545
"Barbados";"BB";"BRB";2010;64,422;49,56147;1,687;5,56833565927354;53;1,79955226052762;19763,952363572;0,64422
"Barbados";"BB";"BRB";2011;64,298;50,19801;1,665;1,38900946262696;53;1,6984861134879;19555,7321072204;0,64298
"Barbados";"BB";"BRB";2014;63,225;49,54133;1,62;2,07147986521571;49;1,88337567697601;19160,122299023;0,63225
"Barbados";"BB";"BRB";2015;61,731;49,58159;1,614;2,06791729709423;49;1,80229026432247;18954,2913724506;0,61731
"Barbados";"BB";"BRB";2016;62,528;49,79872;1,613;1,37632514305179;48;1,85337592011948;19251,9834223357;0,62528
"Barbados";"BB";"BRB";2017;62,501;49,61727;1,615;1,37416905714826;47;1,90604243027997;19237,287488428;0,62501
"Barbados";"BB";"BRB";2018;61,61;49,59379;1,619;2,74438772709808;47;2,37119071150651;18974,8571786909;0,6161
"Belarus";"BY";"BLR";2008;56,47;47,82188;1,488;3,48717856860085;4;8,66625369440669;5177,65628805365;0,5647
"Belarus";"BY";"BLR";2009;56,943;47,79141;1,509;3,7829062693265;3;8,13139157710571;5200,78517563822;0,56943
"Belarus";"BY";"BLR";2010;57,387;47,75405;1,494;2,60378026774902;3;8,89151958926658;5616,10598460952;0,57387
"Belarus";"BY";"BLR";2011;57,81;47,73359;1,515;2,24386561661427;3;8,00175755504565;5941,70254722329;0,5781
"Belarus";"BY";"BLR";2012;58,139;47,71105;1,62;2,41831980897577;2;8,13105224877181;6052,65016288478;0,58139
"Belarus";"BY";"BLR";2013;58,378;48,01033;1,668;1,97700531680071;2;6,80912226763989;6115,445804695;0,58378
"Belarus";"BY";"BLR";2014;58,541;48,17537;1,696;2,22569123062306;1;7,30339170255277;6212,92980286522;0,58541
"Belarus";"BY";"BLR";2015;58,644;48,2817;1,724;2,22399033714543;1;6,28294961628295;5967,06856034227;0,58644
"Belarus";"BY";"BLR";2016;58,727;48,24317;1,733;2,0306600938414;1;6,89528062433517;5811,21387285116;0,58727
"Belarus";"BY";"BLR";2017;58,566;48,26643;1,541;1,80057984417514;1;7,56610054090858;5964,90929450138;0,58566
"Belarus";"BY";"BLR";2018;58,055;48,29377;1,448;1,61066274074015;1;6,59009156311315;6165,92623183228;0,58055
"Belgium";"BE";"BEL";2000;43,616;51,2323;1,67;1,58874839131855;8;1,17600527973714;35878,3153948197;0,43616
"Belgium";"BE";"BEL";2001;41,788;51,42563;1,67;1,95183539447151;8;1,10935029767163;36148,2881160202;0,41788
"Belgium";"BE";"BEL";2002;42,506;51,64196;1,65;2,49712408067794;8;1,03313414275776;36600,862545353;0,42506
"Belgium";"BE";"BEL";2003;42,881;51,25249;1,67;1,77349767051538;7;1,0294445025288;36826,2699200097;0,42881
"Belgium";"BE";"BEL";2004;44,311;51,16855;1,72;2,36841200181463;7;1,02291054131515;37976,697319251;0,44311
"Belgium";"BE";"BEL";2005;45,687;51,65622;1,76;1,71688464278305;7;0,840639973990251;38645,2605555367;0,45687
"Belgium";"BE";"BEL";2006;45,818;51,84356;1,8;1,62508098004321;6;0,907269380581052;39371,0857898642;0,45818
"Belgium";"BE";"BEL";2007;46,589;52,03184;1,82;1,60667176430484;7;0,887523940039387;40520,0843652615;0,46589
"Belgium";"BE";"BEL";2008;46,928;52,33245;1,85;1,30409360278232;6;0,712338067185966;40380,9074712395;0,46928
"Belgium";"BE";"BEL";2009;46,98;52,42225;1,84;1,38265712120074;6;0,718679660856589;39293,6375830961;0,4698
"Belgium";"BE";"BEL";2010;47,774;52,17376;1,86;1,25264419942712;6;0,847918635049212;39991,5646228587;0,47774
"Belgium";"BE";"BEL";2011;47,103;52,1321;1,81;1,65427351543575;6;0,726239843441003;40236,9596151297;0,47103
"Belgium";"BE";"BEL";2012;47,155;52,23633;1,8;1,37553689587758;5;0,84457469539348;40074,4928091814;0,47155
"Belgium";"BE";"BEL";2013;47,805;52,1697;1,76;1,74796015342634;6;0,764565477908541;40007,8997697861;0,47805
"Belgium";"BE";"BEL";2014;48,125;52,10666;1,74;1,42586924102235;5;0,716518219283319;40533,9134833922;0,48125
"Belgium";"BE";"BEL";2015;48,045;52,12979;1,7;1,83677282163991;5;0,750617272066574;40893,804537772;0,48045
"Belgium";"BE";"BEL";2016;47,81;51,69941;1,68;1,16581773675105;5;0,673190543684684;41172,8862464509;0,4781
"Belgium";"BE";"BEL";2017;47,974;51,68019;1,65;1,59242393925526;5;0,729532583142538;41619,3286089022;0,47974
"Belize";"BZ";"BLZ";2004;41,864;51,11065;3,207;10,3579025247387;80;10,3401506228361;6381,59597801024;0,41864
"Belize";"BZ";"BLZ";2009;44,486;51,40443;2,701;5,73527865488598;39;8,5430855789162;5997,24330826644;0,44486
"Belize";"BZ";"BLZ";2010;44,998;51,73276;2,606;10,023154263337;33;8,76439250730366;5919,55662085777;0,44998
"Belize";"BZ";"BLZ";2011;45,496;51,47558;2,585;7,29891489465233;33;8,88590897895515;5777,83112948952;0,45496
"Belize";"BZ";"BLZ";2012;45,998;50,66825;2,555;8,33392861394861;28;10,4168848853043;5866,25148992843;0,45998
"Belize";"BZ";"BLZ";2013;46,501;50,97341;2,53;5,82682671017364;32;10,0922395769278;5998,17830945783;0,46501
"Belize";"BZ";"BLZ";2014;47,392;51,07427;2,491;6,84644284503932;38;10,1788846018941;6109,47778375326;0,47392
"Belize";"BZ";"BLZ";2015;48,253;50,50983;2,438;5,03058877452063;49;9,61446387451266;6154,49593498217;0,48253
"Belize";"BZ";"BLZ";2016;49,101;50,17785;2,394;8,21852510348493;59;7,7024372823855;6016,49646985703;0,49101
"Belize";"BZ";"BLZ";2017;48,678;50,9508;2,36;5,91061008242614;72;8,56020826898469;5772,92692023491;0,48678
"Belize";"BZ";"BLZ";2018;52,925;50,58608;2,345;10,0154448702473;78;7,1427014063011;5729,21045186202;0,52925
"Bhutan";"BT";"BTN";2015;54,976;50,85307;1,957;0,574567350784859;74;11,9950705237237;2954,04081973327;0,54976
"Bhutan";"BT";"BTN";2016;54,893;51,54652;1,835;1,1391889544239;66;12,0023717627001;3173,36773176318;0,54893
"Bhutan";"BT";"BTN";2017;54,815;51,66481;1,704;1,12904409481712;68;12,9297924309236;3211,80903329561;0,54815
"Bhutan";"BT";"BTN";2018;54,743;52,01454;1,569;0,559492204874856;57;13,5509200273648;3300,55006453134;0,54743
"Bolivia";"BO";"BOL";2008;57,924;48,59032;3,364;2,80145993392802;211;10,4424041155226;2383,2503229842;0,57924
"Bolivia";"BO";"BOL";2015;57,044;48,62389;2,886;3,50178364166266;165;10,2394940992216;2996,01289804214;0,57044
"Bolivia";"BO";"BOL";2016;56,919;48,50505;2,829;3,89334589681526;161;11,1718754077163;3077,57057479881;0,56919
"Bolivia";"BO";"BOL";2017;59,112;48,45873;2,777;4,27290386370738;164;11,5893359419581;3160,16421043125;0,59112
"Bolivia";"BO";"BOL";2018;63,559;48,45713;2,73;3,75810644775899;171;11,4819241618103;3246,7643418883;0,63559
"Bosnia and Herzegovina";"BA";"BIH";2009;40,457;48,94379;1,299;0,75531153957417;8;7,07660163466849;3876,39718028292;0,40457
"Bosnia and Herzegovina";"BA";"BIH";2010;40,317;48,98378;1,276;0,512340882932414;8;6,79676215913764;3980,04128344756;0,40317
"Bosnia and Herzegovina";"BA";"BIH";2011;40,153;49,02748;1,216;0,834644420610709;8;6,75774539555131;4093,05152243746;0,40153
"Bosnia and Herzegovina";"BA";"BIH";2012;39,867;49,01395;1,29;1,27533025075384;7;6,13767155368512;4138,70218363601;0,39867
"Bosnia and Herzegovina";"BA";"BIH";2013;39,686;49,12868;1,276;0,755976262345362;8;6,84139112671187;4305,4675564178;0,39686
"Bosnia and Herzegovina";"BA";"BIH";2014;39,449;49,23015;1,262;0,602463418147403;8;5,95105769918674;4411,38102277262;0,39449
"Bosnia and Herzegovina";"BA";"BIH";2015;39,357;49,28957;1,289;1,00032983097482;7;6,03756695112693;4662,25883724069;0,39357
"Bosnia and Herzegovina";"BA";"BIH";2016;39,218;49,28292;1,324;0,84510994035214;6;6,16558905049231;4876,5347244666;0,39218
"Bosnia and Herzegovina";"BA";"BIH";2017;39,077;49,30889;1,355;0,570774952568601;6;5,43104998511606;5099,81613758953;0,39077
"Bosnia and Herzegovina";"BA";"BIH";2018;38,916;49,39487;1,384;0,462456482122444;6;5,71878249130791;5360,17443893099;0,38916
"Brazil";"BR";"BRA";2002;54,57;51,5579;2,103;4,244672812229;72;5,47527489339298;6944,62337530502;0,5457
"Brazil";"BR";"BRA";2003;54,776;51,74738;2,023;4,26602898235877;69;6,1671843856504;6941,44045779811;0,54776
"Brazil";"BR";"BRA";2004;55,643;51,53751;2,002;4,10411378799988;70;5,66531157603221;7258,78185202231;0,55643
"Brazil";"BR";"BRA";2005;56,859;51,62273;1,974;4,11148917614237;70;4,6511688230456;7409,56913269792;0,56859
"Brazil";"BR";"BRA";2007;56,286;51,73531;1,881;3,90823780558906;72;4,41691543601929;8003,25413136092;0,56286
"Brazil";"BR";"BRA";2008;56,039;51,70602;1,842;4,12549324269665;70;4,56785118011052;8330,76459882987;0,56039
"Brazil";"BR";"BRA";2009;56,566;51,61897;1,825;4,32636158676194;68;4,47677399182984;8246,09707036353;0,56566
"Brazil";"BR";"BRA";2010;55,049;51,49838;1,81;4,48633802834233;64;4,11575648758173;8792,63436164336;0,55049
"Brazil";"BR";"BRA";2011;53,517;51,36766;1,8;4,49311720557401;62;4,34203412773382;9067,99316393419;0,53517
"Brazil";"BR";"BRA";2012;52,873;51,15442;1,767;4,65545780348197;57;4,1683282240444;9167,49923975685;0,52873
"Brazil";"BR";"BRA";2013;52,826;50,73076;1,748;4,65680238305195;61;4,5068861822272;9366,73932481225;0,52826
"Brazil";"BR";"BRA";2014;52,714;50,50958;1,767;4,68073109843755;62;4,32561053879483;9338,34278324839;0,52714
"Brazil";"BR";"BRA";2015;53,323;50,24987;1,777;4,4336931092754;62;4,31914942942436;8936,19661756825;0,53323
"Brazil";"BR";"BRA";2016;53,522;49,96678;1,709;4,42011296834114;63;4,89135358845478;8577,8437669383;0,53522
"Brazil";"BR";"BRA";2017;54,353;49,73256;1,736;4,65461156254125;60;4,60059169575972;8628,25308951214;0,54353
"Brunei Darussalam";"BN";"BRN";2000;54,851;49,90769;2,346;1,26574267451427;50;1,06879067669163;37509,5983267664;0,54851
"Bulgaria";"BG";"BGR";2000;44,321;48,14294;1,26;2,31911834319556;22;10,970482362947;3721,30348182223;0,44321
"Bulgaria";"BG";"BGR";2001;46,664;48,16988;1,21;1,48520530235377;21;10,6032532421664;3941,27569674232;0,46664
"Bulgaria";"BG";"BGR";2002;46,198;48,13793;1,23;1,37090019193409;19;9,71056962763958;4264,27177080032;0,46198
"Bulgaria";"BG";"BGR";2003;44,865;48,09396;1,26;1,26434239095225;17;9,09562775017386;4523,28627075761;0,44865
"Bulgaria";"BG";"BGR";2004;45,711;47,72123;1,33;1,40233916782579;15;8,45218537659142;4854,27341537934;0,45711
"Bulgaria";"BG";"BGR";2005;44,646;47,65387;1,37;1,28440586780821;14;7,28368572889434;5236,08638411543;0,44646
"Bulgaria";"BG";"BGR";2006;46,742;47,70237;1,44;1,34279907212584;12;6,09628492053004;5634,91118964622;0,46742
"Bulgaria";"BG";"BGR";2007;48,069;47,66848;1,49;0,951238274423731;10;4,65178489194212;6054,23246498563;0,48069
"Bulgaria";"BG";"BGR";2008;48,92;47,85133;1,56;0,906994172184529;9;5,86962692201849;6470,58971544526;0,4892
"Bulgaria";"BG";"BGR";2009;48,062;47,75167;1,66;0,887110387454333;10;4,23578565966123;6294,43343149219;0,48062
"Bulgaria";"BG";"BGR";2010;47,819;47,50686;1,57;0,688663075416259;10;4,03250076157469;6434,55247966718;0,47819
"Bulgaria";"BG";"BGR";2011;47,201;47,3688;1,51;0,77063421269119;8;4,66136906796064;6611,30386682636;0,47201
"Bulgaria";"BG";"BGR";2012;47,958;47,49914;1,5;0,957915162373092;8;4,43014002376589;6699,50303013555;0,47958
"Bulgaria";"BG";"BGR";2013;48,534;47,38755;1,48;0,887363667338323;7;4,51541694501881;6700,53599670634;0,48534
"Bulgaria";"BG";"BGR";2014;48,388;47,6472;1,53;0,684177577764018;7;4,55871704995626;6802,71036465632;0,48388
"Bulgaria";"BG";"BGR";2015;48,725;47,69485;1,53;0,76988435407831;8;4,06197577427238;7078,86032298969;0,48725
"Bulgaria";"BG";"BGR";2016;47,437;47,72228;1,54;0,589249859483997;7;4,0548985296075;7344,44354121172;0,47437
"Bulgaria";"BG";"BGR";2017;49,604;47,80224;1,56;0,945824266932146;7;4,04317689807308;7601,43845373389;0,49604
"Burundi";"BI";"BDI";2013;80,235;44,90565;5,889;1,89471572574009;555;38,3674000405511;296,816900573427;0,80235
"Burundi";"BI";"BDI";2014;80,46;46,747;5,794;1,92765200740861;527;34,9581923436541;299,077479357732;0,8046
"Burundi";"BI";"BDI";2015;80,816;48,43815;5,695;1,44247346472972;514;30,6846972994222;280,966831311923;0,80816
"Burundi";"BI";"BDI";2016;81,064;49,9138;5,587;2,2382103633871;508;31,5443361286606;274,513363399011;0,81064
"Cabo Verde";"CV";"CPV";2011;51,431;53,87484;2,471;2,74605656839522;50;5,39925327001121;3309,20121643898;0,51431
"Cabo Verde";"CV";"CPV";2012;51,537;53,92859;2,282;3,7972305983554;54;5,79088758494564;3341,7421054836;0,51537
"Cabo Verde";"CV";"CPV";2013;51,64;53,14381;2,198;2,58090206214075;42;5,82359125603063;3361,09387702205;0,5164
"Cabo Verde";"CV";"CPV";2014;51,743;52,70548;2,17;5,46703016342776;42;5,73506923863287;3383,8422809791;0,51743
"Cabo Verde";"CV";"CPV";2015;51,843;52,22395;2,117;2,5226225183701;47;6,4082863760272;3415,06266730931;0,51843
"Cabo Verde";"CV";"CPV";2017;52,038;52,02678;2,091;2,46504044427072;40;5,37533502619645;3719,71306047915;0,52038
"Cabo Verde";"CV";"CPV";2018;48,62;52,22378;1,964;2,7863254114619;48;4,52276867410321;3853,67940035241;0,4862
"Cameroon";"CM";"CMR";2015;65,613;45,81841;4,832;1,66251118244419;447;17,2094159041593;1415,00009710569;0,65613
"Cameroon";"CM";"CMR";2016;64,207;45,89873;4,818;0,983465383174294;437;17,1926623891151;1435,61830727839;0,64207
"Canada";"CA";"CAN";2000;58,669;49,12778;1,51;0,961851888946388;9;2,09165300710719;37906,8601153293;0,58669
"Canada";"CA";"CAN";2005;60,992;48,09249;1,58;1,10775519410256;11;1,88031145780062;41006,222931999;0,60992
"Canada";"CA";"CAN";2006;61,268;48,16922;1,63;0,987370465146874;11;1,70101845949482;41663,5123054377;0,61268
"Canada";"CA";"CAN";2007;61,769;48,18915;1,67;1,00151134698781;11;1,58716073171659;42106,8724267286;0,61769
"Canada";"CA";"CAN";2008;61,9;48,19664;1,7;0,877319517918296;13;1,76827354801333;42067,5686998623;0,619
"Canada";"CA";"CAN";2009;61,889;48,22606;1,69;0,956032310115164;13;1,5498932753953;40376,4153677037;0,61889
"Canada";"CA";"CAN";2010;61,867;48,22717;1,65;0,904774550758276;12;1,49323608111661;41164,3399062659;0,61867
"Canada";"CA";"CAN";2011;61,643;48,30019;1,63;1,03983459004565;12;1,76566446625627;42043,6419607016;0,61643
"Canada";"CA";"CAN";2012;61,73;48,69253;1,63;0,897670430878948;12;1,81134574390941;42320,6431282192;0,6173
"Canada";"CA";"CAN";2013;61,816;48,733;1,61;0,854539809232194;11;1,89423151227836;42851,1705330235;0,61816
"Canada";"CA";"CAN";2014;61,204;48,7426;1,61;0,863289575015996;12;1,58654807741954;43643,2356474848;0,61204
"Canada";"CA";"CAN";2015;60,969;48,75683;1,6;0,994265780407404;12;1,86983594598587;43594,1941045394;0,60969
"Canada";"CA";"CAN";2016;60,879;48,87042;1,59;0,851917056585897;13;1,86222589313529;43551,3426018259;0,60879
"Canada";"CA";"CAN";2017;61,072;48,91224;1,55;0,939629892820546;13;1,88999463244888;44339,3886692751;0,61072
"Central African Republic";"CF";"CAF";2016;65,695;39,29494;6,04;10,61669915;877;31,9189914897237;376,858254120398;0,65695
"Chile";"CL";"CHL";2005;40,131;49,46203;1,803;1,01885526700606;27;3,92221193790649;10104,4208387154;0,40131
"Chile";"CL";"CHL";2006;41,288;49,64153;1,803;1,10607475704035;29;3,71204514364349;10611,6144011853;0,41288
"Chile";"CL";"CHL";2007;42,235;49,76698;1,826;1,33597414902057;28;3,55057108879902;11051,3450718649;0,42235
"Chile";"CL";"CHL";2008;44,182;49,77688;1,85;1,22728283096258;26;3,42443226131884;11356,0922102588;0,44182
"Chile";"CL";"CHL";2009;44,615;49,84452;1,855;1,17163641099804;24;3,69712695590025;11116,4093443974;0,44615
"Chile";"CL";"CHL";2010;46,711;49,87867;1,844;1,12068629895042;23;3,4782846318696;11649,2897086343;0,46711
"Chile";"CL";"CHL";2011;48,807;49,88021;1,823;1,32920801105577;20;3,62618323595818;12252,8441071997;0,48807
"Chile";"CL";"CHL";2012;49,05;50,00076;1,798;0,423506366016064;19;3,27493353969815;12882,8344179443;0,4905
"Chile";"CL";"CHL";2013;49,496;49,37138;1,786;1,22424487754122;18;3,4733753279625;13182,7329616958;0,49496
"Chile";"CL";"CHL";2014;50,159;49,34039;1,774;0,706946971514918;16;3,94662062988525;13285,9540361176;0,50159
